game_id,home_team,home_id,home_score,away_team,away_id,away_score,home_win,num_ots,is_conference,is_postseason,game_day,game_time,game_location,arena,arena_capacity,attendance
gid_401600096,UC Irvine Anteaters,tid_300,121,South Dakota Coyotes,tid_233,78,True,0,False,False,"December 16, 2023",10:00 PM EST,"Irvine, CA",Bren Events Center,5000.0,1923
gid_401604304,Howard Bison,tid_47,74,Jackson State Tigers,tid_2296,81,False,0,False,False,"December 16, 2023",11:59 PM EST,"Las Vegas, NV",Michelob ULTRA Arena,12000.0,1306
gid_401584515,Illinois Fighting Illini,tid_356,74,Colgate Raiders,tid_2142,57,True,0,False,False,"December 17, 2023",01:00 PM EST,"Champaign, IL",State Farm Center,15544.0,14026
gid_401595311,Colorado State Rams,tid_36,86,CSU Pueblo Thunderwolves,nd-csu-pueblo-thunderwolves,54,True,0,False,False,"December 17, 2023",06:00 PM EST,"Fort Collins, CO",Moby Arena,8083.0,5739
gid_401598590,Navy Midshipmen,tid_2426,91,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,33,True,0,False,False,"December 17, 2023",01:00 PM EST,"Annapolis, MD",Alumni Hall (Navy),5710.0,1115
gid_401586913,Oregon Ducks,tid_2483,63,Syracuse Orange,tid_183,83,False,0,False,False,"December 17, 2023",01:00 PM EST,"Sioux Falls, SD",Sanford Pentagon,0.0,3138
gid_401584405,Army Black Knights,tid_349,74,Stony Brook Seawolves,tid_2619,78,False,1,False,False,"December 17, 2023",01:00 PM EST,"West Point, NY",Christl Arena,5043.0,854
gid_401583798,Auburn Tigers,tid_2,91,USC Trojans,tid_30,75,True,0,False,False,"December 17, 2023",01:00 PM EST,"Auburn, AL",Neville Arena,9121.0,9121
gid_401604890,Robert Morris Colonials,tid_2523,95,Saint Vincent Bearcats,nd-saint-vincent-bearcats,46,True,0,False,False,"December 17, 2023",02:00 PM EST,"Moon Township, PA",UPMC Events Center,4000.0,729
gid_401602188,Northern Iowa Panthers,tid_2460,100,Alcorn State Braves,tid_2016,82,True,0,False,False,"December 17, 2023",02:00 PM EST,"Cedar Falls, IA",McLeod Center,6650.0,3201
gid_401601457,Akron Zips,tid_2006,88,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,45,True,0,False,False,"December 17, 2023",02:00 PM EST,"Akron, OH",James A. Rhodes Arena,5500.0,2605
gid_401594584,Wofford Terriers,tid_2747,105,Kentucky Christian Knights,nd-kentucky-christian-knights,54,True,0,False,False,"December 17, 2023",02:00 PM EST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,3400.0,871
gid_401589300,Stonehill Skyhawks,tid_284,71,Hartford Hawks,nd-hartford-hawks,44,True,0,False,False,"December 17, 2023",02:00 PM EST,"South Easton, MA",Merkert Gymnasium,1560.0,344
gid_401581820,Omaha Mavericks,tid_2437,88,Stetson Hatters,tid_56,80,True,0,False,False,"December 17, 2023",02:00 PM EST,"Omaha, NE",Baxter Arena,7898.0,1839
gid_401576687,Louisville Cardinals,tid_97,85,Pepperdine Waves,tid_2492,63,True,0,False,False,"December 17, 2023",02:00 PM EST,"Louisville, KY",KFC Yum! Center,22090.0,10475
gid_401576163,Fairfield Stags,tid_2217,63,Wagner Seahawks,tid_2681,51,True,0,False,False,"December 17, 2023",02:00 PM EST,"Fairfield, CT",Leo D. Mahoney Arena,3500.0,1616
gid_401575399,Longwood Lancers,tid_2344,68,VMI Keydets,tid_2678,49,True,0,False,False,"December 17, 2023",02:00 PM EST,"Farmville, VA",Joan Perry Brock Center,3000.0,2337
gid_401598006,St. Thomas-Minnesota Tommies,tid_2900,85,Crown College Storm,nd-crown-college-storm,66,True,0,False,False,"December 17, 2023",03:00 PM EST,"Saint Paul, MN",Schoenecker Arena,1800.0,744
gid_401597875,UAB Blazers,tid_5,92,Montevallo Falcons,nd-montevallo-falcons,56,True,0,False,False,"December 17, 2023",03:00 PM EST,"Birmingham, AL",Bartow Arena,8500.0,3576
gid_401592099,Oregon State Beavers,tid_204,66,UTSA Roadrunners,tid_2636,65,True,0,False,False,"December 17, 2023",03:00 PM EST,"Corvallis, OR",Gill Coliseum,9301.0,2440
gid_401587240,Eastern Illinois Panthers,tid_2197,87,Blackburn Beavers,nd-blackburn-beavers,66,True,0,False,False,"December 17, 2023",03:00 PM EST,"Charleston, IL",Lantz Arena,5300.0,960
gid_401574838,Kansas State Wildcats,tid_2306,46,Nebraska Cornhuskers,tid_158,62,False,0,False,False,"December 17, 2023",03:00 PM EST,"Manhattan, KS",Bramlage Coliseum,11000.0,10206
gid_401604791,Southeast Missouri State Redhawks,tid_2546,87,Lindsey Wilson College Lindwilson,nd-lindsey-wilson-college-lindwilson,59,True,0,False,False,"December 17, 2023",04:00 PM EST,"Cape Girardeau, MO",Show Me Center,7373.0,1869
gid_401600133,Abilene Christian Wildcats,tid_2000,88,UTEP Miners,tid_2638,82,True,0,False,False,"December 17, 2023",04:00 PM EST,"Abilene, TX",Moody Coliseum (Abilene),3600.0,1469
gid_401598762,Boise State Broncos,tid_68,88,Cal State Fullerton Titans,tid_2239,65,True,0,False,False,"December 17, 2023",04:00 PM EST,"Boise, ID",ExtraMile Arena,12480.0,9178
gid_401597986,Mississippi State Bulldogs,tid_344,72,North Texas Mean Green,tid_249,54,True,0,False,False,"December 17, 2023",04:00 PM EST,"Tupelo, MS",Cadence Bank Arena,0.0,2662
gid_401594234,Eastern Kentucky Colonels,tid_2198,75,Northern Kentucky Norse,tid_94,85,False,0,False,False,"December 17, 2023",04:00 PM EST,"Richmond, KY",Baptist Health Arena,6500.0,3046
gid_401580110,Illinois State Redbirds,tid_2287,75,North Dakota State Bison,tid_2449,65,True,0,False,False,"December 17, 2023",04:00 PM EST,"Normal, IL",CEFCU Arena,9600.0,2963
gid_401579012,McNeese Cowboys,tid_2377,74,Louisiana Ragin' Cajuns,tid_309,72,True,0,False,False,"December 17, 2023",04:00 PM EST,"Lake Charles, LA",Legacy Center,4300.0,4300
gid_401602186,San José State Spartans,tid_23,75,Montana Grizzlies,tid_149,86,False,0,False,False,"December 17, 2023",05:00 PM EST,"San Jose, CA",Provident Credit Union Event Center,5000.0,1701
gid_401594607,Oklahoma State Cowboys,tid_197,81,Oral Roberts Golden Eagles,tid_198,60,True,0,False,False,"December 17, 2023",05:00 PM EST,"Stillwater, OK",Gallagher-Iba Arena,13611.0,6170
gid_401587131,Missouri Tigers,tid_142,87,Seton Hall Pirates,tid_2550,93,False,0,False,False,"December 17, 2023",05:00 PM EST,"Kansas City, MO",T-Mobile Center,18972.0,7062
gid_401583742,Stanford Cardinal,tid_24,82,Idaho Vandals,tid_70,64,True,0,False,False,"December 17, 2023",05:00 PM EST,"Stanford, CA",Maples Pavilion,7233.0,4345
gid_401581872,Texas Southern Tigers,tid_2640,79,Howard Bison,tid_47,78,True,0,False,False,"December 17, 2023",06:00 PM EST,"Las Vegas, NV",Michelob ULTRA Arena,12000.0,0
gid_401575449,Iowa State Cyclones,tid_66,96,Florida A&M Rattlers,tid_50,58,True,0,False,False,"December 17, 2023",06:00 PM EST,"Ames, IA",James H. Hilton Coliseum,14384.0,13081
gid_401581780,Seattle U Redhawks,tid_2547,99,Washington Huskies,tid_264,100,False,2,False,False,"December 17, 2023",08:00 PM EST,"Seattle, WA",Climate Pledge Arena,18300.0,5702
gid_401581733,Jackson State Tigers,tid_2296,68,North Carolina A&T Aggies,tid_2448,60,True,0,False,False,"December 17, 2023",08:45 PM EST,"Las Vegas, NV",Michelob ULTRA Arena,12000.0,0
gid_401590842,Hawai'i Rainbow Warriors,tid_62,66,Nevada Wolf Pack,tid_2440,72,False,0,False,False,"December 17, 2023",10:00 PM EST,"Honolulu, HI",Stan Sheriff Center,10300.0,4794
gid_401600769,Drexel Dragons,tid_2182,117,Penn State-Allegheny Nittany Lions,nd-penn-state-allegheny-nittany-lions,49,True,0,False,False,"December 18, 2023",11:00 AM EST,"Philadelphia, PA",Daskalakis Athletic Center,2509.0,1367
gid_401581867,Jacksonville Dolphins,tid_294,75,UL Monroe Warhawks,tid_2433,65,True,0,False,False,"December 18, 2023",11:30 AM EST,"Jacksonville, FL",Swisher Gymnasium,1452.0,400
gid_401608799,Texas A&M-Commerce Lions,tid_2837,130,Arlington Baptist Patriots,nd-arlington-baptist-patriots,53,True,0,False,False,"December 18, 2023",12:00 PM EST,"Commerce, TX",The Field House,3055.0,191
gid_401604785,Texas A&M-Corpus Christi Islanders,tid_357,102,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,50,True,0,False,False,"December 18, 2023",12:00 PM EST,"Corpus Christi, TX",Dugan Wellness Center,1200.0,1400
gid_401598021,Prairie View A&M Panthers,tid_2504,92,North American Stallions,nd-north-american-stallions,61,True,0,False,False,"December 18, 2023",04:00 PM EST,"Prairie View, TX",William Nicks Building,3500.0,375
gid_401601467,UNC Asheville Bulldogs,tid_2427,79,South Carolina State Bulldogs,tid_2569,75,True,0,False,False,"December 18, 2023",06:00 PM EST,"Asheville, NC",Kimmel Arena,3200.0,1028
gid_401577654,Charleston Cougars,tid_232,84,Coastal Carolina Chanticleers,tid_324,81,True,0,False,False,"December 18, 2023",06:00 PM EST,"Charleston, SC",TD Arena,5100.0,4993
gid_401583782,Youngstown State Penguins,tid_2754,117,Westminster (PA) Titans,nd-westminster-pa-titans,45,True,0,False,False,"December 18, 2023",06:30 PM EST,"Youngstown, OH",Beeghly Center,6300.0,2078
gid_401611803,Norfolk State Spartans,tid_2450,108,Southern Virginia Knights,nd-southern-virginia-knights,52,True,0,False,False,"December 18, 2023",07:00 PM EST,"Norfolk, VA",Joseph G. Echols Hall,4500.0,887
gid_401602694,Le Moyne Dolphins,tid_2330,92,Houghton Highlanders,nd-houghton-highlanders,72,True,0,False,False,"December 18, 2023",07:00 PM EST,"Syracuse, NY",Ted Grant Court,2637.0,292
gid_401600290,Dartmouth Big Green,tid_159,77,Thomas (ME) Terriers,nd-thomas-me-terriers,48,True,0,False,False,"December 18, 2023",07:00 PM EST,"Hanover, NH",Edward Leede Arena,2100.0,385
gid_401596814,Campbell Fighting Camels,tid_2097,83,Morgan State Bears,tid_2415,76,True,0,False,False,"December 18, 2023",07:00 PM EST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,3095.0,871
gid_401592435,Michigan State Spartans,tid_127,79,Oakland Golden Grizzlies,tid_2473,62,True,0,False,False,"December 18, 2023",07:00 PM EST,"East Lansing, MI",Breslin Center,14797.0,14797
gid_401587210,Duquesne Dukes,tid_2184,69,Bradley Braves,tid_71,67,True,0,False,False,"December 18, 2023",07:00 PM EST,"Akron, OH",LeBron James Arena,1831.0,1375
gid_401587201,Ohio Bobcats,tid_195,108,Defiance Yellow Jackets,nd-defiance-yellow-jackets,28,True,0,False,False,"December 18, 2023",07:00 PM EST,"Athens, OH",Convocation Center (OH),13080.0,3108
gid_401584387,Marist Red Foxes,tid_2368,76,Maryland-Eastern Shore Hawks,tid_2379,52,True,0,False,False,"December 18, 2023",07:00 PM EST,"Poughkeepsie, NY",McCann Arena,3200.0,697
gid_401581852,Marshall Thundering Herd,tid_276,103,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,70,True,0,False,False,"December 18, 2023",07:00 PM EST,"Huntington, WV",Cam Henderson Center,9043.0,3653
gid_401581093,Wake Forest Demon Deacons,tid_154,88,Delaware State Hornets,tid_2169,59,True,0,False,False,"December 18, 2023",07:00 PM EST,"Winston-Salem, NC",Lawrence Joel Veterans Memorial Coliseum,14665.0,6423
gid_401577689,Holy Cross Crusaders,tid_107,57,Quinnipiac Bobcats,tid_2514,77,False,0,False,False,"December 18, 2023",07:00 PM EST,"Worcester, MA",Hart Center,3536.0,654
gid_401575467,UCF Knights,tid_2116,74,Maine Black Bears,tid_311,51,True,0,False,False,"December 18, 2023",07:00 PM EST,"Orlando, FL",Addition Financial Arena,10000.0,5014
gid_401594435,Little Rock Trojans,tid_2031,80,Murray State Racers,tid_93,66,True,0,False,False,"December 18, 2023",07:30 PM EST,"Little Rock, AR",Jack Stephens Center,5600.0,832
gid_401604759,Arkansas-Pine Bluff Golden Lions,tid_2029,125,Ecclesia Royals,nd-ecclesia-royals,75,True,0,False,False,"December 18, 2023",08:00 PM EST,"Pine Bluff, AR",H.O. Clemmons Arena,4100.0,526
gid_401604348,SIU Edwardsville Cougars,tid_2565,99,Central Christian College Central Christian,nd-central-christian-college-central-christian,56,True,0,False,False,"December 18, 2023",08:00 PM EST,"Edwardsville, IL",First Community Arena at the Vadalabene Center,4000.0,673
gid_401600245,Chicago State Cougars,tid_2130,78,UT Rio Grande Valley Vaqueros,tid_292,68,True,0,False,False,"December 18, 2023",08:00 PM EST,"Chicago, IL",Jones Convocation Center,7000.0,72
gid_401598013,Texas State Bobcats,tid_326,110,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,68,True,0,False,False,"December 18, 2023",08:00 PM EST,"San Marcos, TX",Strahan Arena at the University Events Center,10000.0,1114
gid_401597434,Tarleton State Texans,tid_2627,62,Jacksonville State Gamecocks,tid_55,65,False,0,False,False,"December 18, 2023",08:00 PM EST,"Stephenville, TX",Wisdom Gym,3000.0,1754
gid_401594478,Western Illinois Leathernecks,tid_2710,92,Eureka Red Devils,nd-eureka-red-devils,56,True,0,False,False,"December 18, 2023",08:00 PM EST,"Macomb, IL",LeRoy A. Ufkes Court at Western Hall,5139.0,567
gid_401587220,Evansville Purple Aces,tid_339,98,UT Martin Skyhawks,tid_2630,91,True,0,False,False,"December 18, 2023",08:00 PM EST,"Evansville, IN",Ford Center,8930.0,4112
gid_401581791,Lamar Cardinals,tid_2320,79,Southern Miss Golden Eagles,tid_2572,82,False,0,False,False,"December 18, 2023",08:00 PM EST,"Beaumont, TX",Montagne Center,10080.0,1122
gid_401588606,Northern Illinois Huskies,tid_2459,92,Calumet,nd-calumet,48,True,0,False,False,"December 18, 2023",08:30 PM EST,"Dekalb, IL",NIU Convocation Center,9100.0,747
gid_401594597,Denver Pioneers,tid_2172,89,Adams State Grizzlies,nd-adams-state-grizzlies,83,True,0,False,False,"December 18, 2023",09:00 PM EST,"Denver, CO",Hamilton Gymnasium,2300.0,1089
gid_401594055,Sacramento State Hornets,tid_16,52,UC San Diego Tritons,tid_28,83,False,0,False,False,"December 18, 2023",09:00 PM EST,"Sacramento, CA",The Nest,1012.0,574
gid_401594038,Fresno State Bulldogs,tid_278,72,Portland State Vikings,tid_2502,75,False,1,False,False,"December 18, 2023",10:00 PM EST,"Fresno, CA",Save Mart Center,15596.0,3003
gid_401593977,Cal Poly Mustangs,tid_13,53,Eastern Washington Eagles,tid_331,62,False,0,False,False,"December 18, 2023",10:00 PM EST,"San Luis Obispo, CA",Robert A. Mott Athletics Center,3032.0,1387
gid_401583757,Loyola Marymount Lions,tid_2351,76,Detroit Mercy Titans,tid_2174,56,True,0,False,False,"December 18, 2023",10:00 PM EST,"Los Angeles, CA",Gersten Pavilion,4156.0,926
gid_401575413,Pacific Tigers,tid_279,68,Stanislaus State Warriors,nd-stanislaus-state-warriors,46,True,0,False,False,"December 18, 2023",10:00 PM EST,"Stockton, CA",Alex G. Spanos Center,6150.0,736
gid_401599439,Providence Friars,tid_2507,72,Marquette Golden Eagles,tid_269,57,True,0,False,False,"December 19, 2023",08:30 PM EST,"Providence, RI",Amica Mutual Pavilion,12410.0,12108
gid_401581843,James Madison Dukes,tid_256,87,Coppin State Eagles,tid_2154,48,True,0,False,False,"December 19, 2023",07:00 PM EST,"Harrisonburg, VA",Atlantic Union Bank Center,8500.0,3214
gid_401575432,Memphis Tigers,tid_235,77,Virginia Cavaliers,tid_258,54,True,0,False,False,"December 19, 2023",07:00 PM EST,"Memphis, TN",FedExForum,18400.0,13553
gid_401591573,Ole Miss Rebels,tid_145,74,Troy Trojans,tid_2653,53,True,0,False,False,"December 19, 2023",07:00 PM EST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,9500.0,0
gid_401601462,Georgia State Panthers,tid_2247,122,Toccoa Falls Eagles,nd-toccoa-falls-eagles,45,True,0,False,False,"December 19, 2023",11:00 AM EST,"Atlanta, GA",GSU Convocation Center,7500.0,2034
gid_401588607,Bowling Green Falcons,tid_189,75,Hampton Pirates,tid_2261,65,True,0,False,False,"December 19, 2023",11:00 AM EST,"Bowling Green, OH",Stroh Center,4387.0,2995
gid_401579106,Valparaiso Beacons,tid_2674,61,Samford Bulldogs,tid_2535,79,False,0,False,False,"December 19, 2023",02:00 PM EST,"Valparaiso, IN",Athletics-Recreation Center,5000.0,1100
gid_401604285,Southern Jaguars,tid_2582,82,Wiley Wildcats,nd-wiley-wildcats,49,True,0,False,False,"December 19, 2023",03:00 PM EST,"Baton Rouge, LA",F.G. Clark Activity Center,7500.0,0
gid_401594622,Georgia Southern Eagles,tid_290,42,Florida Gulf Coast Eagles,tid_526,53,False,0,False,False,"December 19, 2023",06:00 PM EST,"Statesboro, GA",W.S. Hanner Fieldhouse,4325.0,705
gid_401582014,Notre Dame Fighting Irish,tid_87,45,The Citadel Bulldogs,tid_2643,65,False,0,False,False,"December 19, 2023",06:00 PM EST,"South Bend, IN",Purcell Pavilion,9149.0,4377
gid_401574600,Binghamton Bearcats,tid_2066,74,Niagara Purple Eagles,tid_315,69,True,0,False,False,"December 19, 2023",06:07 PM EST,"Binghamton, NY",Events Center (Binghamton),4923.0,1533
gid_401599438,Butler Bulldogs,tid_2086,74,Georgetown Hoyas,tid_46,64,True,0,False,False,"December 19, 2023",06:30 PM EST,"Indianapolis, IN",Hinkle Fieldhouse,9100.0,6915
gid_401577617,Indiana Hoosiers,tid_84,69,Morehead State Eagles,tid_2413,68,True,0,False,False,"December 19, 2023",06:30 PM EST,"Bloomington, IN",Simon Skjodt Assembly Hall,17222.0,17222
gid_401603529,Central Michigan Chippewas,tid_2117,90,Davenport Panthers,nd-davenport-panthers,66,True,0,False,False,"December 19, 2023",07:00 PM EST,"Mount Pleasant, MI",McGuirk Arena,5300.0,1011
gid_401600236,Florida International Panthers,tid_2229,68,Stetson Hatters,tid_56,80,False,0,False,False,"December 19, 2023",07:00 PM EST,"Miami, FL",Ocean Bank Convocation Center,5000.0,709
gid_401600116,Alabama State Hornets,tid_2011,59,USC Trojans,tid_30,79,False,0,False,False,"December 19, 2023",07:00 PM EST,"Montgomery, AL",Dunn-Oliver Acadome,7400.0,7500
gid_401594573,High Point Panthers,tid_2272,74,UNC Greensboro Spartans,tid_2430,63,True,0,False,False,"December 19, 2023",07:00 PM EST,"High Point, NC",Nido and Mariana Qubein Arena,4200.0,3617
gid_401594567,Chattanooga Mocs,tid_236,69,Gardner-Webb Runnin' Bulldogs,tid_2241,66,True,0,False,False,"December 19, 2023",07:00 PM EST,"Chattanooga, TN",McKenzie Arena,10995.0,3026
gid_401594426,Indiana State Sycamores,tid_282,90,Tennessee State Tigers,tid_2634,69,True,0,False,False,"December 19, 2023",07:00 PM EST,"Terre Haute, IN",Hulman Center,10200.0,4291
gid_401594397,Siena Saints,tid_2561,74,Cornell Big Red,tid_172,95,False,0,False,False,"December 19, 2023",07:00 PM EST,"Albany, NY",MVP Arena,15727.0,4902
gid_401594076,Furman Paladins,tid_231,76,Presbyterian Blue Hose,tid_2506,61,True,0,False,False,"December 19, 2023",07:00 PM EST,"Greenview, SC",Timmons Arena,2500.0,1817
gid_401593918,Kennesaw State Owls,tid_338,91,Brescia Bearcats,nd-brescia-bearcats,59,True,0,False,False,"December 19, 2023",07:00 PM EST,"Kennesaw, GA",KSU Convocation Center,4600.0,1327
gid_401592852,South Carolina Gamecocks,tid_2579,72,Winthrop Eagles,tid_2737,62,True,0,False,False,"December 19, 2023",07:00 PM EST,"Columbia, SC",Colonial Life Arena,18000.0,9455
gid_401592104,Central Connecticut Blue Devils,tid_2115,74,Northeastern Huskies,tid_111,79,False,0,False,False,"December 19, 2023",07:00 PM EST,"New Britain, CT",William H. Detrick Gymnasium,2654.0,1015
gid_401589061,George Mason Patriots,tid_2244,84,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,60,True,0,False,False,"December 19, 2023",07:00 PM EST,"Fairfax, VA",EagleBank Arena,7860.0,2427
gid_401588608,Wright State Raiders,tid_2750,92,Miami (OH) RedHawks,tid_193,82,True,0,False,False,"December 19, 2023",07:00 PM EST,"Dayton, OH",Nutter Center,8000.0,3814
gid_401583810,Vanderbilt Commodores,tid_238,62,Western Carolina Catamounts,tid_2717,63,False,0,False,False,"December 19, 2023",07:00 PM EST,"Nashville, TN",Memorial Gymnasium (TN),14316.0,5146
gid_401583788,Cincinnati Bearcats,tid_2132,65,Merrimack Warriors,tid_2771,49,True,0,False,False,"December 19, 2023",07:00 PM EST,"Cincinnati, OH",Fifth Third Arena,12012.0,9477
gid_401583722,Mercer Bears,tid_2382,84,Queens University Royals,tid_2511,65,True,0,False,False,"December 19, 2023",07:00 PM EST,"Macon, GA",Hawkins Arena,3500.0,839
gid_401577723,UAlbany Great Danes,tid_399,93,Sacred Heart Pioneers,tid_2529,79,True,0,False,False,"December 19, 2023",07:00 PM EST,"Albany, NY",Broadview Center,4280.0,1415
gid_401575755,Michigan Wolverines,tid_130,101,Florida Gators,tid_57,106,False,2,False,False,"December 19, 2023",07:00 PM EST,"Charlotte, NC",Spectrum Center,19077.0,0
